,2020-AMERISOURCEBERGEN-10K,2020-AMERISOURCEBERGEN-Sustainability,max
Biodiversity and Land Use,12,6,12
Carbon Emissions,0,0,0
Climate Change Vulnerability,0,0,0
Electronic Waste,1,0,1
Financing Environmental Impact,3,0,3
Opportunities in Clean Tech,0,0,0
Opportunities in Green Building,0,0,0
Opportunities in Renewable Energy,0,0,0
Packaging Material and Waste,20,0,20
Product Carbon Footprint,0,0,0
Raw Material Sourcing,1,0,1
Toxic Emissions and Waste,1,0,1
Water Stress,5,1,5
Accounting,8,0,8
Board,4,0,4
Business Ethics,99,0,99
Ownership and Control,0,0,0
Pay,0,0,0
Tax Transparency,5,0,5
Access to Communications,0,0,0
Access to Finance,5,0,5
Access to Health Care,1,0,1
Chemical Safety,3,0,3
Community Relations,132,14,132
Controversial Sourcing,3,0,3
Financial Product Safety,1,0,1
Health and Demographic Risk,3,0,3
Health and Safety,119,6,119
Human Capital Development,64,7,64
Labor Management,63,5,63
Opportunities in Nutrition and Health,17,0,17
Privacy and Data Security,60,0,60
Product Safety and Quality,43,2,43
Responsible Investment,0,0,0
Supply Chain Labor Standards,173,3,173
Not ESG,798,2,798
